datetime_beginning_ept,pnode_id,total_lmp_da
4/9/2022 11:00,48592,64.54
4/9/2022 12:00,48592,54.34
4/9/2022 13:00,48592,53.92
4/9/2022 14:00,48592,54.22
4/9/2022 15:00,48592,53.11
4/9/2022 16:00,48592,54.44
4/9/2022 17:00,48592,56.11
4/9/2022 18:00,48592,58.11
4/9/2022 19:00,48592,78.73
4/9/2022 20:00,48592,82.84
4/9/2022 21:00,48592,66.93
4/9/2022 22:00,48592,68.81
4/9/2022 23:00,48592,57.5
4/10/2022 0:00,48592,64.06
4/10/2022 1:00,48592,59.9
4/10/2022 2:00,48592,57.43
4/10/2022 3:00,48592,57.15
4/10/2022 4:00,48592,57.43
4/10/2022 5:00,48592,61.53
4/10/2022 6:00,48592,71.52
4/10/2022 7:00,48592,67.14
4/10/2022 8:00,48592,62.49
4/10/2022 9:00,48592,56.81
4/10/2022 10:00,48592,57.58
4/10/2022 11:00,48592,56.27
4/10/2022 12:00,48592,55.36
4/10/2022 13:00,48592,53.77
4/10/2022 14:00,48592,52.56
4/10/2022 15:00,48592,51.5
4/10/2022 16:00,48592,52.5
4/10/2022 17:00,48592,53.17
4/10/2022 18:00,48592,56.98
4/10/2022 19:00,48592,78.93
4/10/2022 20:00,48592,88.96
4/10/2022 21:00,48592,68.53
4/10/2022 22:00,48592,58.27
4/10/2022 23:00,48592,54.37
4/11/2022 0:00,48592,52.7
4/11/2022 1:00,48592,52.38
4/11/2022 2:00,48592,50.68
4/11/2022 3:00,48592,51.67
4/11/2022 4:00,48592,52.22
4/11/2022 5:00,48592,70.57
4/11/2022 6:00,48592,98.32
4/11/2022 7:00,48592,92.33
4/11/2022 8:00,48592,71.49
4/11/2022 9:00,48592,66.28
4/11/2022 10:00,48592,67.18
4/11/2022 11:00,48592,65.44
4/11/2022 12:00,48592,67.97
4/11/2022 13:00,48592,67.44
4/11/2022 14:00,48592,64.36
4/11/2022 15:00,48592,65.45
4/11/2022 16:00,48592,72.69
4/11/2022 17:00,48592,73.48
4/11/2022 18:00,48592,74.44
4/11/2022 19:00,48592,86.91
4/11/2022 20:00,48592,90.84
4/11/2022 21:00,48592,72.97
4/11/2022 22:00,48592,63.51
4/11/2022 23:00,48592,58.51
4/12/2022 0:00,48592,58.47
4/12/2022 1:00,48592,55.21
4/12/2022 2:00,48592,52.56
4/12/2022 3:00,48592,52.42
4/12/2022 4:00,48592,54.07
4/12/2022 5:00,48592,59.31
4/12/2022 6:00,48592,73.54
4/12/2022 7:00,48592,78.85
4/12/2022 8:00,48592,68.66
4/12/2022 9:00,48592,66.27
4/12/2022 10:00,48592,64.1
4/12/2022 11:00,48592,59.98
4/12/2022 12:00,48592,62.68
4/12/2022 13:00,48592,64.29
4/12/2022 14:00,48592,59.18
4/12/2022 15:00,48592,59.18
4/12/2022 16:00,48592,61.49
4/12/2022 17:00,48592,62.53
4/12/2022 18:00,48592,63.71
4/12/2022 19:00,48592,79.54
4/12/2022 20:00,48592,85.1
4/12/2022 21:00,48592,67.57
4/12/2022 22:00,48592,53.84
4/12/2022 23:00,48592,51.31
4/13/2022 0:00,48592,48.36
4/13/2022 1:00,48592,44.36
4/13/2022 2:00,48592,41.62
4/13/2022 3:00,48592,42.2
4/13/2022 4:00,48592,45.61
4/13/2022 5:00,48592,50.32
4/13/2022 6:00,48592,59.66
4/13/2022 7:00,48592,70.46
4/13/2022 8:00,48592,64.87
4/13/2022 9:00,48592,62.89
4/13/2022 10:00,48592,64.19
4/13/2022 11:00,48592,65.6
4/13/2022 12:00,48592,66.97
4/13/2022 13:00,48592,69.3
4/13/2022 14:00,48592,71.05
4/13/2022 15:00,48592,71
4/13/2022 16:00,48592,72.81
4/13/2022 17:00,48592,79.63
4/13/2022 18:00,48592,78.23
4/13/2022 19:00,48592,79.23
4/13/2022 20:00,48592,85.13
4/13/2022 21:00,48592,69.85
4/13/2022 22:00,48592,59.55
4/13/2022 23:00,48592,54.67
4/14/2022 0:00,48592,47.61
4/14/2022 1:00,48592,46.01
4/14/2022 2:00,48592,43.78
4/14/2022 3:00,48592,43.15
4/14/2022 4:00,48592,44.49
4/14/2022 5:00,48592,47.63
4/14/2022 6:00,48592,56.79
4/14/2022 7:00,48592,72.19
4/14/2022 8:00,48592,69.88
4/14/2022 9:00,48592,70.67
4/14/2022 10:00,48592,73.99
4/14/2022 11:00,48592,74.12
4/14/2022 12:00,48592,74.75
4/14/2022 13:00,48592,74.31
4/14/2022 14:00,48592,73.94
4/14/2022 15:00,48592,74.4
4/14/2022 16:00,48592,75.38
4/14/2022 17:00,48592,74.39
4/14/2022 18:00,48592,74.05
4/14/2022 19:00,48592,74.57
4/14/2022 20:00,48592,86.84
4/14/2022 21:00,48592,70.23
4/14/2022 22:00,48592,59.43
4/14/2022 23:00,48592,56.12
4/15/2022 0:00,48592,48.63
4/15/2022 1:00,48592,46.01
4/15/2022 2:00,48592,44.42
4/15/2022 3:00,48592,44.57
4/15/2022 4:00,48592,46
4/15/2022 5:00,48592,48.71
4/15/2022 6:00,48592,61.63
4/15/2022 7:00,48592,64.82
4/15/2022 8:00,48592,60.72
4/15/2022 9:00,48592,56.86
4/15/2022 10:00,48592,54.52
4/15/2022 11:00,48592,50.53
4/15/2022 12:00,48592,48.11
4/15/2022 13:00,48592,48.75
4/15/2022 14:00,48592,49.18
4/15/2022 15:00,48592,50.11
4/15/2022 16:00,48592,51.98
4/15/2022 17:00,48592,55.26
4/15/2022 18:00,48592,56.87
4/15/2022 19:00,48592,63.59
4/15/2022 20:00,48592,68.71
4/15/2022 21:00,48592,60.9
4/15/2022 22:00,48592,56.1
4/15/2022 23:00,48592,52.27
4/16/2022 0:00,48592,55.1
4/16/2022 1:00,48592,52.94
4/16/2022 2:00,48592,49.91
4/16/2022 3:00,48592,48.36
4/16/2022 4:00,48592,48.41
4/16/2022 5:00,48592,48.4
4/16/2022 6:00,48592,46.21
4/16/2022 7:00,48592,47.85
4/16/2022 8:00,48592,62.51
4/16/2022 9:00,48592,57.84
4/16/2022 10:00,48592,59.27
4/16/2022 11:00,48592,59.61
4/16/2022 12:00,48592,53.79
4/16/2022 13:00,48592,51.03
4/16/2022 14:00,48592,50.55
4/16/2022 15:00,48592,49.52
4/16/2022 16:00,48592,49.2
4/16/2022 17:00,48592,50.94
4/16/2022 18:00,48592,53.71
4/16/2022 19:00,48592,65.67
4/16/2022 20:00,48592,81.1
4/16/2022 21:00,48592,66.86
4/16/2022 22:00,48592,64.82
4/16/2022 23:00,48592,63.31
4/17/2022 0:00,48592,50.72
4/17/2022 1:00,48592,49.17
4/17/2022 2:00,48592,47.97
4/17/2022 3:00,48592,47.32
4/17/2022 4:00,48592,47.11
4/17/2022 5:00,48592,45.9
4/17/2022 6:00,48592,46.08
4/17/2022 7:00,48592,45.9
4/17/2022 8:00,48592,48.17
4/17/2022 9:00,48592,47.1
4/17/2022 10:00,48592,46.87
4/17/2022 11:00,48592,49.4
4/17/2022 12:00,48592,48.57
4/17/2022 13:00,48592,47.19
4/17/2022 14:00,48592,47.34
4/17/2022 15:00,48592,47.16
4/17/2022 16:00,48592,47.27
4/17/2022 17:00,48592,49.11
4/17/2022 18:00,48592,55.54
4/17/2022 19:00,48592,70.56
4/17/2022 20:00,48592,83.94
4/17/2022 21:00,48592,68.08
4/17/2022 22:00,48592,61.02
4/17/2022 23:00,48592,59.57
4/18/2022 0:00,48592,54.64
4/18/2022 1:00,48592,55.39
4/18/2022 2:00,48592,54.96
4/18/2022 3:00,48592,54.32
4/18/2022 4:00,48592,62.24
4/18/2022 5:00,48592,71.99
4/18/2022 6:00,48592,89.37
4/18/2022 7:00,48592,86.23
4/18/2022 8:00,48592,81.58
4/18/2022 9:00,48592,86.5
4/18/2022 10:00,48592,82.68
4/18/2022 11:00,48592,80.85
4/18/2022 12:00,48592,80.19
4/18/2022 13:00,48592,76.25
4/18/2022 14:00,48592,71.21
4/18/2022 15:00,48592,67.26
4/18/2022 16:00,48592,66.09
4/18/2022 17:00,48592,74.11
4/18/2022 18:00,48592,74.09
4/18/2022 19:00,48592,81.23
4/18/2022 20:00,48592,86.38
4/18/2022 21:00,48592,86.46
4/18/2022 22:00,48592,72.55
4/18/2022 23:00,48592,67.47
4/19/2022 0:00,48592,57.2
4/19/2022 1:00,48592,55.17
4/19/2022 2:00,48592,54.58
4/19/2022 3:00,48592,52.3
4/19/2022 4:00,48592,52.24
4/19/2022 5:00,48592,54.74
4/19/2022 6:00,48592,81.52
4/19/2022 7:00,48592,91.52
4/19/2022 8:00,48592,76.79
4/19/2022 9:00,48592,71.79
4/19/2022 10:00,48592,72.79
4/19/2022 11:00,48592,69.72
4/19/2022 12:00,48592,67.27
4/19/2022 13:00,48592,74.95
4/19/2022 14:00,48592,71.11
4/19/2022 15:00,48592,68
4/19/2022 16:00,48592,69.6
4/19/2022 17:00,48592,71.37
4/19/2022 18:00,48592,74.11
4/19/2022 19:00,48592,83.56
4/19/2022 20:00,48592,104.31
4/19/2022 21:00,48592,77.92
4/19/2022 22:00,48592,67.43
4/19/2022 23:00,48592,65.4
4/20/2022 0:00,48592,67.19
4/20/2022 1:00,48592,61.22
4/20/2022 2:00,48592,60.59
4/20/2022 3:00,48592,59.91
4/20/2022 4:00,48592,60.44
4/20/2022 5:00,48592,69.61
4/20/2022 6:00,48592,91.55
4/20/2022 7:00,48592,104.71
4/20/2022 8:00,48592,83.65
4/20/2022 9:00,48592,72.1
4/20/2022 10:00,48592,63.83
4/20/2022 11:00,48592,61.71
4/20/2022 12:00,48592,62.83
4/20/2022 13:00,48592,59.02
4/20/2022 14:00,48592,54.44
4/20/2022 15:00,48592,53.75
4/20/2022 16:00,48592,52.14
4/20/2022 17:00,48592,54.93
4/20/2022 18:00,48592,58.57
4/20/2022 19:00,48592,68.94
4/20/2022 20:00,48592,79.6
4/20/2022 21:00,48592,65.89
4/20/2022 22:00,48592,57.08
4/20/2022 23:00,48592,50.8
4/21/2022 0:00,48592,46.96
4/21/2022 1:00,48592,47.07
4/21/2022 2:00,48592,47.18
4/21/2022 3:00,48592,47.4
4/21/2022 4:00,48592,47.49
4/21/2022 5:00,48592,50.57
4/21/2022 6:00,48592,56.84
4/21/2022 7:00,48592,66.34
4/21/2022 8:00,48592,66.43
4/21/2022 9:00,48592,62.23
4/21/2022 10:00,48592,61.8
4/21/2022 11:00,48592,60.42
4/21/2022 12:00,48592,58.49
4/21/2022 13:00,48592,59.69
4/21/2022 14:00,48592,58.41
4/21/2022 15:00,48592,57.5
4/21/2022 16:00,48592,58.59
4/21/2022 17:00,48592,64.52
4/21/2022 18:00,48592,64.77
4/21/2022 19:00,48592,70.58
4/21/2022 20:00,48592,77.05
4/21/2022 21:00,48592,64.95
4/21/2022 22:00,48592,56
4/21/2022 23:00,48592,53.55
4/22/2022 0:00,48592,53.76
4/22/2022 1:00,48592,48.64
4/22/2022 2:00,48592,45.04
4/22/2022 3:00,48592,44.32
4/22/2022 4:00,48592,45.26
4/22/2022 5:00,48592,48.62
4/22/2022 6:00,48592,53.29
4/22/2022 7:00,48592,60.45
4/22/2022 8:00,48592,57.95
4/22/2022 9:00,48592,53.85
4/22/2022 10:00,48592,52.75
4/22/2022 11:00,48592,47.35
4/22/2022 12:00,48592,46.86
4/22/2022 13:00,48592,48.41
4/22/2022 14:00,48592,49.49
4/22/2022 15:00,48592,50.16
4/22/2022 16:00,48592,52.14
4/22/2022 17:00,48592,55.36
4/22/2022 18:00,48592,57.41
4/22/2022 19:00,48592,58.88
4/22/2022 20:00,48592,57.62
4/22/2022 21:00,48592,52.01
4/22/2022 22:00,48592,52.35
4/22/2022 23:00,48592,49.41
4/23/2022 0:00,48592,49.71
4/23/2022 1:00,48592,47.25
4/23/2022 2:00,48592,46.46
4/23/2022 3:00,48592,45.91
4/23/2022 4:00,48592,46.58
4/23/2022 5:00,48592,47.62
4/23/2022 6:00,48592,51.42
4/23/2022 7:00,48592,53.06
4/23/2022 8:00,48592,51.41
4/23/2022 9:00,48592,50.47
4/23/2022 10:00,48592,46.51
4/23/2022 11:00,48592,46.17
4/23/2022 12:00,48592,44.91
4/23/2022 13:00,48592,46.1
4/23/2022 14:00,48592,45.67
4/23/2022 15:00,48592,45.75
4/23/2022 16:00,48592,44.32
4/23/2022 17:00,48592,45.88
4/23/2022 18:00,48592,46.64
4/23/2022 19:00,48592,49.45
4/23/2022 20:00,48592,53.11
4/23/2022 21:00,48592,45.26
4/23/2022 22:00,48592,45.73
4/23/2022 23:00,48592,41.36
4/24/2022 0:00,48592,45.16
4/24/2022 1:00,48592,43.76
4/24/2022 2:00,48592,42.08
4/24/2022 3:00,48592,42.28
4/24/2022 4:00,48592,42.47
4/24/2022 5:00,48592,42.58
4/24/2022 6:00,48592,42.11
4/24/2022 7:00,48592,42.64
4/24/2022 8:00,48592,43.86
4/24/2022 9:00,48592,43.75
4/24/2022 10:00,48592,43.71
4/24/2022 11:00,48592,44.86
4/24/2022 12:00,48592,45.84
4/24/2022 13:00,48592,44.43
4/24/2022 14:00,48592,46.48
4/24/2022 15:00,48592,49.56
4/24/2022 16:00,48592,43.2
4/24/2022 17:00,48592,46.91
4/24/2022 18:00,48592,54.18
4/24/2022 19:00,48592,58.42
4/24/2022 20:00,48592,61.63
4/24/2022 21:00,48592,50.87
4/24/2022 22:00,48592,55.78
4/24/2022 23:00,48592,52.67
4/25/2022 0:00,48592,47.88
4/25/2022 1:00,48592,45.62
4/25/2022 2:00,48592,44.34
4/25/2022 3:00,48592,44.34
4/25/2022 4:00,48592,45.78
4/25/2022 5:00,48592,46.39
4/25/2022 6:00,48592,47.87
4/25/2022 7:00,48592,56.26
4/25/2022 8:00,48592,57.93
4/25/2022 9:00,48592,62.26
4/25/2022 10:00,48592,60.15
4/25/2022 11:00,48592,62.8
4/25/2022 12:00,48592,64.17
4/25/2022 13:00,48592,63.06
4/25/2022 14:00,48592,61.69
4/25/2022 15:00,48592,58.1
4/25/2022 16:00,48592,56.46
4/25/2022 17:00,48592,54.48
4/25/2022 18:00,48592,56.26
4/25/2022 19:00,48592,62.76
4/25/2022 20:00,48592,55.61
4/25/2022 21:00,48592,50.3
4/25/2022 22:00,48592,51.36
4/25/2022 23:00,48592,50.01
4/26/2022 0:00,48592,47.45
4/26/2022 1:00,48592,43.15
4/26/2022 2:00,48592,42.1
4/26/2022 3:00,48592,42
4/26/2022 4:00,48592,42.68
4/26/2022 5:00,48592,43.37
4/26/2022 6:00,48592,46.85
4/26/2022 7:00,48592,54.35
4/26/2022 8:00,48592,56.2
4/26/2022 9:00,48592,55.95
4/26/2022 10:00,48592,54.43
4/26/2022 11:00,48592,53.1
4/26/2022 12:00,48592,56.31
4/26/2022 13:00,48592,53.26
4/26/2022 14:00,48592,51.46
4/26/2022 15:00,48592,50.02
4/26/2022 16:00,48592,49.96
4/26/2022 17:00,48592,54.02
4/26/2022 18:00,48592,55.64
4/26/2022 19:00,48592,60.06
4/26/2022 20:00,48592,57.02
4/26/2022 21:00,48592,53.62
4/26/2022 22:00,48592,52.2
4/26/2022 23:00,48592,45.93
4/27/2022 0:00,48592,53.6
4/27/2022 1:00,48592,47.11
4/27/2022 2:00,48592,46.66
4/27/2022 3:00,48592,47.35
4/27/2022 4:00,48592,47.66
4/27/2022 5:00,48592,57.27
4/27/2022 6:00,48592,65.85
4/27/2022 7:00,48592,74.76
4/27/2022 8:00,48592,66.26
4/27/2022 9:00,48592,63.05
4/27/2022 10:00,48592,58.41
4/27/2022 11:00,48592,56.84
4/27/2022 12:00,48592,57.69
4/27/2022 13:00,48592,56.73
4/27/2022 14:00,48592,57.36
4/27/2022 15:00,48592,56.65
4/27/2022 16:00,48592,56.49
4/27/2022 17:00,48592,57.86
4/27/2022 18:00,48592,61.9
4/27/2022 19:00,48592,71.44
4/27/2022 20:00,48592,75.2
4/27/2022 21:00,48592,70.76
4/27/2022 22:00,48592,62.41
4/27/2022 23:00,48592,56.35
4/28/2022 0:00,48592,54.78
4/28/2022 1:00,48592,52.2
4/28/2022 2:00,48592,50.89
4/28/2022 3:00,48592,52.66
4/28/2022 4:00,48592,54.68
4/28/2022 5:00,48592,56.81
4/28/2022 6:00,48592,73.09
4/28/2022 7:00,48592,63.46
4/28/2022 8:00,48592,55.42
4/28/2022 9:00,48592,56.18
4/28/2022 10:00,48592,55.34
4/28/2022 11:00,48592,53.35
4/28/2022 12:00,48592,51.54
4/28/2022 13:00,48592,49.6
4/28/2022 14:00,48592,47.91
4/28/2022 15:00,48592,47.05
4/28/2022 16:00,48592,46.35
4/28/2022 17:00,48592,48.79
4/28/2022 18:00,48592,53.51
4/28/2022 19:00,48592,64.89
4/28/2022 20:00,48592,74.13
4/28/2022 21:00,48592,60.18
4/28/2022 22:00,48592,56.75
4/28/2022 23:00,48592,51.81
4/29/2022 0:00,48592,53.18
4/29/2022 1:00,48592,51.86
4/29/2022 2:00,48592,51.6
4/29/2022 3:00,48592,51.51
4/29/2022 4:00,48592,54.89
4/29/2022 5:00,48592,63.75
4/29/2022 6:00,48592,76.77
4/29/2022 7:00,48592,78.87
4/29/2022 8:00,48592,65.31
4/29/2022 9:00,48592,60.81
4/29/2022 10:00,48592,56.16
4/29/2022 11:00,48592,52.85
4/29/2022 12:00,48592,48.57
4/29/2022 13:00,48592,49.41
4/29/2022 14:00,48592,45.87
4/29/2022 15:00,48592,45.59
4/29/2022 16:00,48592,45.24
4/29/2022 17:00,48592,47.66
4/29/2022 18:00,48592,50.79
4/29/2022 19:00,48592,56.56
4/29/2022 20:00,48592,61.95
4/29/2022 21:00,48592,61.3
4/29/2022 22:00,48592,54.11
4/29/2022 23:00,48592,53.98
4/30/2022 0:00,48592,55
4/30/2022 1:00,48592,55.38
4/30/2022 2:00,48592,55.58
4/30/2022 3:00,48592,55.61
4/30/2022 4:00,48592,56.03
4/30/2022 5:00,48592,55.55
4/30/2022 6:00,48592,59.56
4/30/2022 7:00,48592,59.08
4/30/2022 8:00,48592,54.65
4/30/2022 9:00,48592,51.33
4/30/2022 10:00,48592,46.47
4/30/2022 11:00,48592,44.32
4/30/2022 12:00,48592,45.47
4/30/2022 13:00,48592,44.77
4/30/2022 14:00,48592,43.74
4/30/2022 15:00,48592,43.82
4/30/2022 16:00,48592,45.21
4/30/2022 17:00,48592,52.3
4/30/2022 18:00,48592,54.23
4/30/2022 19:00,48592,60.9
4/30/2022 20:00,48592,68.87
4/30/2022 21:00,48592,67.37
4/30/2022 22:00,48592,58.27
4/30/2022 23:00,48592,50.68
5/1/2022 0:00,48592,55.02
5/1/2022 1:00,48592,53.16
5/1/2022 2:00,48592,50.07
5/1/2022 3:00,48592,50.1
5/1/2022 4:00,48592,49.27
5/1/2022 5:00,48592,49.75
5/1/2022 6:00,48592,48.5
5/1/2022 7:00,48592,48.78
5/1/2022 8:00,48592,51.49
5/1/2022 9:00,48592,53.6
5/1/2022 10:00,48592,50.75
5/1/2022 11:00,48592,50.12
5/1/2022 12:00,48592,48.68
5/1/2022 13:00,48592,50.95
5/1/2022 14:00,48592,50.95
5/1/2022 15:00,48592,54.8
5/1/2022 16:00,48592,52.35
5/1/2022 17:00,48592,58.7
5/1/2022 18:00,48592,62.12
5/1/2022 19:00,48592,64.07
5/1/2022 20:00,48592,74.62
5/1/2022 21:00,48592,68.87
5/1/2022 22:00,48592,59.91
5/1/2022 23:00,48592,56.5
5/2/2022 0:00,48592,47.33
5/2/2022 1:00,48592,46.55
5/2/2022 2:00,48592,45.28
5/2/2022 3:00,48592,44.73
5/2/2022 4:00,48592,46.04
5/2/2022 5:00,48592,53.28
5/2/2022 6:00,48592,57.89
5/2/2022 7:00,48592,70.37
5/2/2022 8:00,48592,74.54
5/2/2022 9:00,48592,65.76
5/2/2022 10:00,48592,65.68
5/2/2022 11:00,48592,62.07
5/2/2022 12:00,48592,62.63
5/2/2022 13:00,48592,66.13
5/2/2022 14:00,48592,65.94
5/2/2022 15:00,48592,58.53
5/2/2022 16:00,48592,59.09
5/2/2022 17:00,48592,63.65
5/2/2022 18:00,48592,70.08
5/2/2022 19:00,48592,71.64
5/2/2022 20:00,48592,71.67
5/2/2022 21:00,48592,60.37
5/2/2022 22:00,48592,55.35
5/2/2022 23:00,48592,54.05
5/3/2022 0:00,48592,52.2
5/3/2022 1:00,48592,49.28
5/3/2022 2:00,48592,45.08
5/3/2022 3:00,48592,44.05
5/3/2022 4:00,48592,44.87
5/3/2022 5:00,48592,49.8
5/3/2022 6:00,48592,54.86
5/3/2022 7:00,48592,68.25
5/3/2022 8:00,48592,66.58
5/3/2022 9:00,48592,66.69
5/3/2022 10:00,48592,65.71
5/3/2022 11:00,48592,62.48
5/3/2022 12:00,48592,64.66
5/3/2022 13:00,48592,64.79
5/3/2022 14:00,48592,65.35
5/3/2022 15:00,48592,63.38
5/3/2022 16:00,48592,61.5
5/3/2022 17:00,48592,67.07
5/3/2022 18:00,48592,68.58
5/3/2022 19:00,48592,71.53
5/3/2022 20:00,48592,71.71
5/3/2022 21:00,48592,66.1
5/3/2022 22:00,48592,60.43
5/3/2022 23:00,48592,56.81
5/4/2022 0:00,48592,53.07
5/4/2022 1:00,48592,49.53
5/4/2022 2:00,48592,48.42
5/4/2022 3:00,48592,48.37
5/4/2022 4:00,48592,49.63
5/4/2022 5:00,48592,55.35
5/4/2022 6:00,48592,56.76
5/4/2022 7:00,48592,62.73
5/4/2022 8:00,48592,66.88
5/4/2022 9:00,48592,68.73
5/4/2022 10:00,48592,70.29
5/4/2022 11:00,48592,69.27
5/4/2022 12:00,48592,69.23
5/4/2022 13:00,48592,67.83
5/4/2022 14:00,48592,65.83
5/4/2022 15:00,48592,64.86
5/4/2022 16:00,48592,64.7
5/4/2022 17:00,48592,73.44
5/4/2022 18:00,48592,67.66
5/4/2022 19:00,48592,73.55
5/4/2022 20:00,48592,85.07
5/4/2022 21:00,48592,66.91
5/4/2022 22:00,48592,62.92
5/4/2022 23:00,48592,60.35
5/5/2022 0:00,48592,57.51
5/5/2022 1:00,48592,52.57
5/5/2022 2:00,48592,51.63
5/5/2022 3:00,48592,50.67
5/5/2022 4:00,48592,51.76
5/5/2022 5:00,48592,58.24
5/5/2022 6:00,48592,58.13
5/5/2022 7:00,48592,60.85
5/5/2022 8:00,48592,64.12
5/5/2022 9:00,48592,59.16
5/5/2022 10:00,48592,64.87
5/5/2022 11:00,48592,63.96
5/5/2022 12:00,48592,64.28
5/5/2022 13:00,48592,66.57
5/5/2022 14:00,48592,66.54
5/5/2022 15:00,48592,64.76
5/5/2022 16:00,48592,65.6
5/5/2022 17:00,48592,71.31
5/5/2022 18:00,48592,69.85
5/5/2022 19:00,48592,69.04
5/5/2022 20:00,48592,72.9
5/5/2022 21:00,48592,68.44
5/5/2022 22:00,48592,60.28
5/5/2022 23:00,48592,60.05
5/6/2022 0:00,48592,54.08
5/6/2022 1:00,48592,54.23
5/6/2022 2:00,48592,53.49
5/6/2022 3:00,48592,52.62
5/6/2022 4:00,48592,53.47
5/6/2022 5:00,48592,57.48
5/6/2022 6:00,48592,58.3
5/6/2022 7:00,48592,59.98
5/6/2022 8:00,48592,62.48
5/6/2022 9:00,48592,62.57
5/6/2022 10:00,48592,71.56
5/6/2022 11:00,48592,67.13
5/6/2022 12:00,48592,67.8
5/6/2022 13:00,48592,69.2
5/6/2022 14:00,48592,62.33
5/6/2022 15:00,48592,61.01
5/6/2022 16:00,48592,59.83
5/6/2022 17:00,48592,60.94
5/6/2022 18:00,48592,58.57
5/6/2022 19:00,48592,59.11
5/6/2022 20:00,48592,61.08
5/6/2022 21:00,48592,60.9
5/6/2022 22:00,48592,60.95
5/6/2022 23:00,48592,61.94
5/7/2022 0:00,48592,53.98
5/7/2022 1:00,48592,52.83
5/7/2022 2:00,48592,50.91
5/7/2022 3:00,48592,50.52
5/7/2022 4:00,48592,50.58
5/7/2022 5:00,48592,51.38
5/7/2022 6:00,48592,50.62
5/7/2022 7:00,48592,54.36
5/7/2022 8:00,48592,63.82
5/7/2022 9:00,48592,68.54
5/7/2022 10:00,48592,73.03
5/7/2022 11:00,48592,71.02
5/7/2022 12:00,48592,66.08
5/7/2022 13:00,48592,62.88
5/7/2022 14:00,48592,62.34
5/7/2022 15:00,48592,61.15
5/7/2022 16:00,48592,62.28
5/7/2022 17:00,48592,64.33
5/7/2022 18:00,48592,63.19
5/7/2022 19:00,48592,63.99
5/7/2022 20:00,48592,70.94
5/7/2022 21:00,48592,65.33
5/7/2022 22:00,48592,66.06
5/7/2022 23:00,48592,60.36
5/8/2022 0:00,48592,60.15
5/8/2022 1:00,48592,60.16
5/8/2022 2:00,48592,58.47
5/8/2022 3:00,48592,58.72
5/8/2022 4:00,48592,58.61
5/8/2022 5:00,48592,58.56
5/8/2022 6:00,48592,59.8
5/8/2022 7:00,48592,60.22
5/8/2022 8:00,48592,68.9
5/8/2022 9:00,48592,76.86
5/8/2022 10:00,48592,70.47
5/8/2022 11:00,48592,66.93
5/8/2022 12:00,48592,63.49
5/8/2022 13:00,48592,60.02
5/8/2022 14:00,48592,60.02
5/8/2022 15:00,48592,60.02
5/8/2022 16:00,48592,63.36
5/8/2022 17:00,48592,67.5
5/8/2022 18:00,48592,64.26
5/8/2022 19:00,48592,71.96
5/8/2022 20:00,48592,78.33
5/8/2022 21:00,48592,73.25
5/8/2022 22:00,48592,67.18
5/8/2022 23:00,48592,59.85
5/9/2022 0:00,48592,55.97
5/9/2022 1:00,48592,54.1
5/9/2022 2:00,48592,53.16
5/9/2022 3:00,48592,54.02
5/9/2022 4:00,48592,54.64
5/9/2022 5:00,48592,64.61
5/9/2022 6:00,48592,74.99
5/9/2022 7:00,48592,80.39
5/9/2022 8:00,48592,73.98
5/9/2022 9:00,48592,66.88
5/9/2022 10:00,48592,64.82
5/9/2022 11:00,48592,63.57
5/9/2022 12:00,48592,65.42
5/9/2022 13:00,48592,69.71
5/9/2022 14:00,48592,64.16
5/9/2022 15:00,48592,64.15
5/9/2022 16:00,48592,65.86
5/9/2022 17:00,48592,75.25
5/9/2022 18:00,48592,71.57
5/9/2022 19:00,48592,78.36
5/9/2022 20:00,48592,80.72
5/9/2022 21:00,48592,70.97
5/9/2022 22:00,48592,63.75
5/9/2022 23:00,48592,62.62
5/10/2022 0:00,48592,53.9
5/10/2022 1:00,48592,53.78
5/10/2022 2:00,48592,52.91
5/10/2022 3:00,48592,52.28
5/10/2022 4:00,48592,53.26
5/10/2022 5:00,48592,56.88
5/10/2022 6:00,48592,60.54
5/10/2022 7:00,48592,63.44
5/10/2022 8:00,48592,61.93
5/10/2022 9:00,48592,60.5
5/10/2022 10:00,48592,57.5
5/10/2022 11:00,48592,57.25
5/10/2022 12:00,48592,62.19
5/10/2022 13:00,48592,66.43
5/10/2022 14:00,48592,60.28
5/10/2022 15:00,48592,65.78
5/10/2022 16:00,48592,71.11
5/10/2022 17:00,48592,78.36
5/10/2022 18:00,48592,70.97
5/10/2022 19:00,48592,73.11
5/10/2022 20:00,48592,74.21
5/10/2022 21:00,48592,69.05
5/10/2022 22:00,48592,60.34
5/10/2022 23:00,48592,55.13
5/11/2022 0:00,48592,48.04
5/11/2022 1:00,48592,47.08
5/11/2022 2:00,48592,45.59
5/11/2022 3:00,48592,44.93
5/11/2022 4:00,48592,45.33
5/11/2022 5:00,48592,46.43
5/11/2022 6:00,48592,48.14
5/11/2022 7:00,48592,55.97
5/11/2022 8:00,48592,54.84
5/11/2022 9:00,48592,53.04
5/11/2022 10:00,48592,52.86
5/11/2022 11:00,48592,53.18
5/11/2022 12:00,48592,57.4
5/11/2022 13:00,48592,60.52
5/11/2022 14:00,48592,62.43
5/11/2022 15:00,48592,63.29
5/11/2022 16:00,48592,64.51
5/11/2022 17:00,48592,65.22
5/11/2022 18:00,48592,66.42
5/11/2022 19:00,48592,62.96
